time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421714515860.00,31.7,37.4,68.3,32.4,125.2,98.5,63.8,35.8
1421714515866.00,31.7,37.4,108,40.3,180.3,153.6,87.7,34
1421714515901.00,31.7,47.5,148,30.8,172.5,149.7,104.8,42.8
1421714515936.00,84.8,169.5,142.2,71.4,174.4,142.2,112.4,48.1
1421714515947.00,78.2,147.7,146.1,69.8,172.5,149.7,106.7,44.6
1421714515997.00,79.8,147.7,146.1,81.6,168.6,140.3,110.5,44.6
1421714516016.00,81.5,153.5,140.2,85,164.7,136.6,116.3,46.3
1421714516052.00,83.2,149.6,132.5,90.1,157,136.6,106.7,48.1
1421714516091.00,81.5,151.6,140.2,79.9,162.8,131,100.9,34
1421714516099.00,78.2,141.8,132.5,68.1,153.2,134.7,95.2,39.3
1421714516127.00,69.9,143.8,136.4,76.5,157,120,91.5,42.8
1421714516164.00,65,124.6,132.5,69.8,153.2,110.9,84,35.8
1421714516168.00,73.2,124.6,134.4,68.1,151.3,118.2,84,35.8
1421714516199.00,81.5,126.5,128.7,63.1,145.6,114.6,84,35.8
1421714516223.00,74.8,126.5,128.7,61.5,134.4,110.9,76.6,35.8
1421714516258.00,81.5,126.5,128.7,66.4,141.8,112.7,78.4,23.6
1421714516293.00,73.2,124.6,117.3,58.2,136.2,103.8,67.5,32.3
1421714516303.00,71.6,120.8,115.4,59.8,136.2,110.9,74.8,30.5
1421714516355.00,68.3,124.6,123,48.4,136.2,107.4,84,30.5
1421714516392.00,73.2,122.7,124.9,71.4,145.6,118.2,91.5,30.5
1421714516428.00,56.9,96.7,124.9,69.8,145.6,123.6,91.5,39.3
1421714516433.00,45.8,85.9,121.1,56.5,157,136.6,114.4,49.9
1421714516440.00,41,73.4,124.9,61.5,158.9,155.5,138,66.1
1421714516468.00,41,71.7,117.3,51.6,157,178.8,175,107.5
1421714516504.00,37.9,64.7,115.4,59.8,164.7,165.1,175,125.1
1421714516555.00,33.2,52.6,128.7,38.7,153.2,178.8,156.3,137.1
1421714516569.00,22.5,56,124.9,58.2,158.9,188.7,156.3,159.6
1421714516581.00,33.2,54.3,123,45.1,158.9,174.9,150.1,180.6
1421714516604.00,45.8,54.3,121.1,43.5,160.8,174.9,144.1,174.2
1421714516644.00,33.2,52.6,113.6,45.1,143.7,165.1,126.1,180.6
1421714516680.00,33.2,50.9,109.8,40.3,130.7,146,112.4,172.1
1421714516715.00,33.2,47.5,86.1,48.4,117.9,134.7,99,125.1
1421714516719.00,31.7,45.8,84.3,40.3,107.1,103.8,78.4,88.4
1421714516754.00,39.5,40.7,78.9,34,93,86.2,71.1,71.6
1421714516789.00,22.5,39.1,77.1,38.7,93,75.9,67.5,66.1
1421714516792.00,31.7,42.4,71.8,37.1,84.3,69.1,67.5,77.2
1421714516837.00,28.6,40.7,71.8,37.1,77.4,67.4,60.2,55.3
1421714516841.00,28.6,39.1,54.4,37.1,74,55.7,60.2,55.3
1421714516878.00,30.1,39.1,64.8,41.9,72.3,67.4,56.6,49.9
1421714516914.00,21,39.1,64.8,37.1,70.6,57.3,53.1,53.5
1421714516937.00,39.5,37.4,63.1,34,65.5,55.7,54.9,64.3
1421714516974.00,28.6,32.4,61.3,38.7,74,50.7,53.1,49.9
1421714517000.00,30.1,37.4,59.6,34,63.9,52.4,53.1,35.8
1421714517026.00,27.1,32.4,61.3,35.5,63.9,50.7,53.1,48.1
1421714517030.00,28.6,37.4,44.2,37.1,63.9,49.1,51.3,48.1
1421714517063.00,28.6,40.7,32.5,38.7,62.2,57.3,54.9,42.8
1421714517097.00,27.1,35.7,56.2,37.1,60.5,44.2,51.3,48.1
1421714517134.00,37.9,35.7,54.4,29.2,50.6,47.4,51.3,46.3
1421714517170.00,27.1,25.8,57.9,38.7,65.5,45.8,49.5,44.6
1421714517180.00,28.6,34,54.4,32.4,58.9,45.8,58.4,57.1
1421714517217.00,25.5,32.4,54.4,34,60.5,47.4,49.5,41
1421714517240.00,28.6,35.7,52.7,37.1,77.4,57.3,54.9,44.6
1421714517278.00,27.1,52.6,71.8,37.1,112.5,102,58.4,46.3
1421714517300.00,24,39.1,96.9,35.5,170.5,149.7,67.5,46.3
1421714517302.00,8.9,35.7,142.2,37.1,166.6,153.6,84,46.3
1421714517323.00,47.3,124.6,150,58.2,180.3,147.9,93.4,46.3
1421714517362.00,78.2,157.5,146.1,64.8,168.6,146,102.8,41
1421714517397.00,71.6,139.9,148,61.5,188.3,147.9,100.9,34
1421714517426.00,68.3,134.1,138.3,59.8,178.4,147.9,100.9,49.9
1421714517481.00,84.8,130.3,146.1,59.8,174.4,146,97.1,48.1
1421714517500.00,65,128.4,146.1,53.2,174.4,142.2,95.2,48.1
1421714517517.00,66.6,126.5,144.1,51.6,166.6,142.2,84,49.9
1421714517521.00,48.9,109.6,142.2,59.8,164.7,146,93.4,46.3
1421714517546.00,53.7,96.7,140.2,48.4,182.3,142.2,89.6,49.9
1421714517587.00,50.5,102.2,140.2,51.6,162.8,138.4,85.9,53.5
1421714517615.00,50.5,94.9,134.4,41.9,160.8,136.6,84,42.8
1421714517642.00,50.5,102.2,140.2,50,160.8,132.9,84,42.8
1421714517677.00,53.7,104,136.4,50,157,134.7,80.3,41
1421714517711.00,52.1,102.2,142.2,45.1,149.4,134.7,63.8,37.5
1421714517746.00,47.3,94.9,136.4,59.8,158.9,132.9,82.1,42.8
1421714517750.00,50.5,73.4,140.2,46.8,151.3,132.9,76.6,41
1421714517761.00,50.5,109.6,134.4,46.8,151.3,132.9,76.6,48.1
1421714517797.00,48.9,98.5,126.8,48.4,145.6,129.2,85.9,48.1
1421714517842.00,48.9,102.2,128.7,53.2,147.5,123.6,84,41
1421714517873.00,52.1,96.7,130.6,59.8,151.3,121.8,95.2,44.6
1421714517909.00,47.3,80.5,121.1,45.1,149.4,131,112.4,48.1
1421714517915.00,30.1,84.1,128.7,40.3,155.1,146,132,62.5
1421714517942.00,34.8,73.4,126.8,51.6,155.1,155.5,148.1,75.3
1421714517978.00,31.7,62.9,124.9,53.2,166.6,178.8,160.4,96
1421714518014.00,28.6,66.4,130.6,50,162.8,176.8,175,103.6
1421714518022.00,30.1,54.3,134.4,46.8,162.8,172.9,175,107.5
1421714518056.00,33.2,54.3,132.5,43.5,160.8,178.8,177.1,121.2
1421714518091.00,25.5,50.9,128.7,38.7,157,180.8,152.2,117.2
1421714518131.00,21,50.9,124.9,34,153.2,182.8,170.8,115.3
1421714518162.00,28.6,49.2,113.6,38.7,132.5,155.5,138,111.4
1421714518165.00,34.8,47.5,98.8,38.7,121.5,136.6,128.1,84.6
1421714518170.00,25.5,42.4,91.5,37.1,110.7,116.4,104.8,62.5
1421714518222.00,27.1,42.4,89.7,37.1,105.3,98.5,78.4,44.6
1421714518231.00,27.1,39.1,84.3,35.5,98.2,75.9,82.1,49.9
1421714518269.00,22.5,35.7,78.9,26.1,91.2,77.6,74.8,41
1421714518307.00,21,44.1,78.9,45.1,84.3,72.5,69.3,42.8
1421714518317.00,25.5,37.4,75.4,34,80.8,69.1,67.5,42.8
1421714518352.00,25.5,47.5,71.8,35.5,79.1,64,65.6,42.8
1421714518392.00,24,35.7,73.6,34,77.4,62.3,63.8,48.1
1421714518427.00,24,35.7,77.1,37.1,77.4,72.5,58.4,49.9
1421714518465.00,25.5,34,68.3,35.5,70.6,55.7,63.8,37.5
1421714518470.00,22.5,34,63.1,32.4,68.9,55.7,60.2,30.5
1421714518500.00,21,35.7,64.8,43.5,63.9,54,54.9,35.8
1421714518506.00,24,39.1,61.3,27.7,62.2,54,62,35.8
1421714518572.00,24,47.5,59.6,34,63.9,50.7,53.1,35.8
1421714518576.00,27.1,35.7,66.6,34,63.9,49.1,53.1,44.6
1421714518595.00,24,47.5,75.4,34,68.9,60.7,54.9,39.3
1421714518631.00,24,32.4,59.6,34,60.5,24.9,60.2,34
1421714518635.00,10.4,34,57.9,29.2,63.9,47.4,54.9,32.3
1421714518666.00,10.4,34,56.2,40.3,62.2,44.2,62,32.3
1421714518701.00,22.5,30.7,64.8,32.4,87.7,62.3,62,25.4
1421714518738.00,22.5,27.4,80.7,32.4,143.7,149.7,67.5,37.5
1421714518743.00,22.5,32.4,142.2,32.4,204.4,174.9,89.6,41
1421714518776.00,22.5,40.7,180.1,38.7,204.4,149.7,110.5,41
1421714518812.00,55.3,132.2,174,74.8,196.3,140.3,126.1,42.8
1421714518853.00,33.2,113.3,169.9,83.3,200.4,157.4,140,48.1
1421714518871.00,37.9,93.1,167.9,83.3,200.4,157.4,146.1,51.7
1421714518906.00,33.2,82.3,163.9,73.1,188.3,170.9,150.1,71.6
1421714518941.00,34.8,82.3,161.9,76.5,192.3,159.3,138,55.3
1421714518945.00,34.8,80.5,169.9,73.1,190.3,155.5,132,53.5
1421714518977.00,28.6,62.9,157.9,69.8,188.3,140.3,130.1,53.5
1421714518984.00,25.5,54.3,153.9,63.1,188.3,157.4,126.1,51.7
1421714519018.00,11.9,50.9,153.9,56.5,182.3,151.6,122.2,48.1
1421714519054.00,24,45.8,140.2,53.2,172.5,142.2,122.2,46.3
1421714519089.00,24,50.9,142.2,41.9,174.4,151.6,126.1,49.9
1421714519124.00,21,42.4,134.4,48.4,172.5,146,116.3,57.1
1421714519134.00,22.5,45.8,146.1,50,164.7,142.2,112.4,42.8
1421714519172.00,22.5,40.7,128.7,50,166.6,142.2,106.7,49.9
1421714519205.00,22.5,40.7,138.3,45.1,157,132.9,114.4,44.6
1421714519239.00,11.9,54.3,132.5,61.5,157,132.9,114.4,35.8
1421714519276.00,21,50.9,123,53.2,149.4,134.7,130.1,49.9
1421714519281.00,21,44.1,123,59.8,158.9,140.3,146.1,66.1
1421714519284.00,21,35.7,113.6,56.5,157,134.7,164.5,79
1421714519315.00,21,47.5,130.6,54.9,157,153.6,175,99.8
1421714519356.00,19.4,39.1,119.2,48.4,157,147.9,185.6,117.2
1421714519394.00,19.4,34,136.4,45.1,153.2,172.9,185.6,125.1
1421714519398.00,28.6,27.4,124.9,43.5,160.8,161.2,181.3,131.1
1421714519455.00,25.5,32.4,123,40.3,147.5,155.5,170.8,127.1
1421714519463.00,19.4,37.4,121.1,34,134.4,159.3,162.5,137.1
1421714519503.00,11.9,34,106.1,40.3,127,140.3,140,113.3
1421714519530.00,19.4,44.1,96.9,38.7,112.5,120,120.2,101.7
1421714519561.00,21,32.4,80.7,38.7,112.5,105.6,99,64.3
1421714519569.00,19.4,29.1,82.5,35.5,96.5,98.5,89.6,55.3
1421714519598.00,22.5,22.5,80.7,35.5,93,81,76.6,58.9
1421714519635.00,25.5,30.7,78.9,34,87.7,72.5,74.8,41
1421714519645.00,19.4,27.4,75.4,34,82.6,67.4,74.8,49.9
1421714519681.00,11.9,22.5,71.8,35.5,79.1,57.3,72.9,37.5
1421714519722.00,17.9,29.1,80.7,37.1,77.4,59,65.6,39.3
1421714519755.00,22.5,25.8,66.6,35.5,74,55.7,65.6,39.3
1421714519769.00,19.4,27.4,80.7,38.7,68.9,62.3,63.8,41
1421714519775.00,14.9,25.8,64.8,35.5,74,54,62,48.1
1421714519811.00,14.9,29.1,64.8,34,63.9,49.1,49.5,37.5
1421714519840.00,16.4,25.8,61.3,34,67.2,52.4,63.8,42.8
1421714519864.00,21,27.4,61.3,34,67.2,50.7,58.4,35.8
1421714519899.00,17.9,32.4,59.6,35.5,65.5,50.7,60.2,35.8
1421714519936.00,11.9,24.1,59.6,34,68.9,49.1,56.6,34
1421714519957.00,16.4,37.4,59.6,34,62.2,54,54.9,37.5
1421714519961.00,17.9,24.1,61.3,35.5,63.9,49.1,56.6,32.3
1421714519996.00,22.5,24.1,59.6,34,63.9,42.5,46,34
1421714520032.00,17.9,25.8,71.8,29.2,105.3,69.1,39,34
1421714520055.00,16.4,24.1,96.9,32.4,172.5,125.5,69.3,34
1421714520090.00,22.5,9.6,146.1,34,196.3,165.1,108.6,48.1
1421714520125.00,21,40.7,161.9,58.2,188.3,165.1,128.1,51.7
1421714520135.00,39.5,105.9,169.9,85,190.3,163.2,144.1,62.5
1421714520188.00,30.1,77,161.9,78.2,204.4,167,150.1,68
1421714520191.00,30.1,61.2,161.9,71.4,214.7,170.9,154.2,73.5
1421714520228.00,24,52.6,155.9,64.8,208.5,169,144.1,77.2
1421714520263.00,21,49.2,153.9,68.1,202.4,167,150.1,75.3
1421714520267.00,21,52.6,155.9,59.8,206.5,163.2,150.1,75.3
1421714520298.00,22.5,37.4,148,51.6,198.3,155.5,144.1,73.5
1421714520338.00,19.4,39.1,138.3,46.8,190.3,163.2,144.1,77.2
1421714520375.00,25.5,37.4,130.6,41.9,186.3,170.9,136,73.5
1421714520386.00,21,35.7,126.8,34,182.3,155.5,128.1,71.6
1421714520420.00,14.9,34,119.2,38.7,182.3,153.6,112.4,64.3
1421714520455.00,19.4,30.7,117.3,41.9,180.3,147.9,114.4,62.5
1421714520490.00,17.9,40.7,117.3,34,182.3,149.7,124.1,64.3
1421714520526.00,17.9,30.7,115.4,40.3,174.4,157.4,130.1,71.6
1421714520531.00,14.9,27.4,115.4,38.7,178.4,159.3,136,92.2
1421714520534.00,24,29.1,115.4,37.1,178.4,172.9,140,123.1
1421714520567.00,21,29.1,113.6,23,178.4,184.8,136,135.1
1421714520601.00,17.9,29.1,115.4,32.4,176.4,184.8,128.1,155.4
1421714520649.00,17.9,32.4,121.1,38.7,184.3,184.8,130.1,167.9
1421714520659.00,19.4,19.2,121.1,37.1,178.4,510.3,490,564.2
1421714520684.00,17.9,27.4,121.1,38.7,178.4,194.8,126.1,170
1421714520709.00,10.4,32.4,109.8,46.8,158.9,170.9,120.2,170
1421714520744.00,8.9,35.7,104.3,37.1,143.7,157.4,110.5,155.4
1421714520767.00,17.9,27.4,93.3,26.1,127,140.3,114.4,117.2
1421714520774.00,16.4,27.4,84.3,40.3,116.1,110.9,82.1,82.8
1421714520802.00,21,25.8,80.7,35.5,112.5,96.7,65.6,71.6
1421714520839.00,16.4,27.4,73.6,34,100,84.5,69.3,68
1421714520877.00,16.4,16,75.4,38.7,96.5,89.7,65.6,62.5
1421714520897.00,10.4,24.1,52.7,40.3,86,74.2,65.6,62.5
1421714520934.00,16.4,24.1,71.8,32.4,84.3,70.8,62,58.9
1421714520972.00,16.4,24.1,70.1,26.1,80.8,69.1,67.5,64.3
1421714520976.00,16.4,27.4,68.3,40.3,80.8,67.4,54.9,48.1
1421714520996.00,22.5,22.5,68.3,34,77.4,64,54.9,51.7
1421714521033.00,16.4,20.9,66.6,34,70.6,55.7,60.2,30.5
1421714521054.00,16.4,14.4,64.8,32.4,79.1,60.7,62,55.3
1421714521091.00,10.4,24.1,64.8,34,79.1,57.3,56.6,51.7
1421714521139.00,17.9,24.1,63.1,40.3,75.7,59,56.6,51.7
1421714521142.00,14.9,20.9,64.8,26.1,75.7,64,60.2,53.5
1421714521161.00,16.4,24.1,71.8,40.3,72.3,60.7,69.3,55.3
1421714521199.00,22.5,42.4,95.1,38.7,87.7,64,51.3,53.5
1421714521220.00,65,96.7,93.3,34,89.5,55.7,58.4,51.7
1421714521259.00,117.4,181.7,89.7,34,94.7,70.8,60.2,62.5
1421714521280.00,133.4,183.7,64.8,34,93,64,63.8,51.7
1421714521319.00,153.5,179.6,93.3,34,98.2,70.8,69.3,48.1
1421714521339.00,144.3,181.7,86.1,32.4,103.5,82.8,78.4,51.7
1421714521379.00,153.5,185.8,80.7,32.4,105.3,84.5,84,48.1
1421714521414.00,162.8,200.3,93.3,40.3,103.5,88,84,55.3
1421714521418.00,155.3,200.3,91.5,54.9,107.1,89.7,85.9,55.3
1421714521449.00,153.5,183.7,100.6,43.5,125.2,93.2,87.7,53.5
1421714521478.00,146.1,181.7,100.6,37.1,112.5,91.4,87.7,58.9
1421714521482.00,142.5,183.7,100.6,46.8,117.9,102,91.5,55.3
1421714521538.00,135.2,173.5,98.8,50,119.7,107.4,95.2,58.9
1421714521546.00,128.1,157.5,93.3,32.4,127,112.7,99,57.1
1421714521581.00,124.5,159.5,102.4,51.6,128.8,116.4,97.1,68
1421714521616.00,112.2,141.8,104.3,51.6,132.5,123.6,106.7,68
1421714521649.00,101.8,136,108,53.2,112.5,129.2,114.4,77.2
1421714521682.00,91.6,128.4,108,51.6,151.3,134.7,120.2,84.6
1421714521717.00,81.5,118.9,104.3,53.2,141.8,134.7,138,86.5
1421714521720.00,73.2,109.6,106.1,56.5,140,142.2,134,94.1
1421714521724.00,69.9,104,106.1,51.6,143.7,147.9,146.1,103.6
1421714521755.00,50.5,89.5,102.4,51.6,143.7,155.5,144.1,117.2
1421714521791.00,55.3,68.2,100.6,45.1,136.2,163.2,156.3,127.1
1421714521828.00,52.1,62.9,109.8,43.5,136.2,169,152.2,133.1
1421714521868.00,45.8,64.7,98.8,51.6,136.2,163.2,150.1,135.1
1421714521906.00,47.3,57.7,106.1,38.7,138.1,163.2,144.1,135.1
1421714521911.00,39.5,59.5,102.4,34,127,157.4,132,121.2
1421714521914.00,47.3,66.4,91.5,40.3,121.5,149.7,112.4,111.4
1421714521945.00,34.8,56,86.1,37.1,110.7,132.9,87.7,88.4
1421714521984.00,44.2,40.7,80.7,32.4,100,116.4,87.7,69.8
1421714522014.00,47.3,49.2,77.1,35.5,105.3,100.2,76.6,55.3
1421714522050.00,39.5,49.2,70.1,35.5,65.5,86.2,76.6,58.9
1421714522086.00,47.3,44.1,73.6,34,84.3,81,65.6,62.5
1421714522126.00,36.4,47.5,66.6,37.1,77.4,75.9,71.1,48.1
1421714522130.00,39.5,45.8,63.1,35.5,74,74.2,56.6,53.5
1421714522136.00,37.9,42.4,59.6,45.1,74,77.6,67.5,51.7
1421714522166.00,45.8,47.5,57.9,34,63.9,74.2,63.8,48.1
1421714522188.00,39.5,42.4,57.9,34,77.4,67.4,62,57.1
1421714522226.00,39.5,44.1,63.1,30.8,65.5,62.3,63.8,57.1
1421714522246.00,39.5,39.1,57.9,32.4,67.2,65.7,65.6,48.1
1421714522285.00,33.2,44.1,57.9,38.7,67.2,64,60.2,46.3
1421714522321.00,37.9,42.4,56.2,30.8,67.2,70.8,69.3,39.3
1421714522344.00,39.5,42.4,54.4,32.4,67.2,62.3,65.6,46.3
1421714522408.00,37.9,29.1,56.2,32.4,65.5,62.3,60.2,48.1
1421714522412.00,36.4,42.4,57.9,32.4,68.9,59,54.9,49.9
1421714522416.00,56.9,85.9,64.8,32.4,65.5,60.7,62,42.8
1421714522429.00,128.1,171.5,73.6,30.8,84.3,75.9,63.8,37.5
1421714522466.00,140.7,185.8,78.9,45.1,93,72.5,67.5,44.6
1421714522505.00,149.8,189.9,78.9,29.2,100,75.9,76.6,39.3
1421714522539.00,153.5,192,91.5,53.2,108.9,77.6,80.3,46.3
1421714522574.00,159.1,183.7,98.8,40.3,116.1,84.5,74.8,44.6
1421714522610.00,160.9,183.7,102.4,40.3,121.5,82.8,82.1,42.8
1421714522615.00,160.9,189.9,102.4,38.7,107.1,84.5,76.6,46.3
1421714522633.00,155.3,187.8,96.9,34,114.3,60.7,84,42.8
1421714522669.00,155.3,183.7,95.1,38.7,117.9,88,72.9,41
1421714522678.00,149.8,175.5,109.8,46.8,110.7,86.2,63.8,39.3
1421714522728.00,148,175.5,98.8,38.7,110.7,84.5,80.3,42.8
1421714522736.00,144.3,163.5,98.8,46.8,110.7,82.8,72.9,39.3
1421714522787.00,142.5,181.7,96.9,43.5,103.5,82.8,74.8,39.3
1421714522796.00,140.7,169.5,95.1,43.5,98.2,82.8,78.4,42.8
1421714522848.00,140.7,169.5,87.9,37.1,101.8,86.2,78.4,37.5
1421714522884.00,131.6,167.5,102.4,43.5,105.3,89.7,82.1,41
1421714522888.00,126.3,161.5,93.3,40.3,103.5,96.7,78.4,37.5
1421714522921.00,126.3,159.5,95.1,43.5,114.3,86.2,76.6,37.5
1421714522925.00,129.8,161.5,93.3,48.4,105.3,88,80.3,37.5
1421714522961.00,117.4,163.5,93.3,45.1,107.1,93.2,84,30.5
1421714522995.00,101.8,143.8,93.3,43.5,105.3,103.8,91.5,44.6
1421714523020.00,95,132.2,89.7,38.7,116.1,107.4,82.1,41
1421714523055.00,86.5,126.5,80.7,50,130.7,123.6,112.4,48.1
1421714523079.00,74.8,100.4,86.1,45.1,136.2,140.3,134,60.7
1421714523116.00,66.6,93.1,95.1,54.9,143.7,147.9,156.3,75.3
1421714523119.00,58.5,80.5,93.3,46.8,151.3,163.2,164.5,86.5
1421714523139.00,47.3,78.7,95.1,45.1,164.7,169,187.7,97.9
1421714523175.00,60.1,78.7,96.9,45.1,149.4,178.8,192,115.3
1421714523212.00,52.1,66.4,78.9,32.4,141.8,180.8,196.3,125.1
1421714523254.00,52.1,61.2,104.3,35.5,149.4,182.8,196.3,131.1
1421714523265.00,47.3,61.2,95.1,26.1,147.5,180.8,196.3,129.1
1421714523294.00,58.5,56,106.1,34,143.7,176.8,192,129.1
1421714523329.00,47.3,61.2,93.3,35.5,136.2,178.8,181.3,129.1
1421714523364.00,45.8,61.2,93.3,34,116.1,169,160.4,119.2
1421714523367.00,45.8,57.7,89.7,34,112.5,153.6,150.1,127.1
1421714523406.00,44.2,64.7,82.5,32.4,107.1,459.9,432.8,202.2
1421714523410.00,47.3,50.9,86.1,30.8,100,112.7,106.7,75.3
1421714523463.00,44.2,47.5,71.8,34,93,103.8,100.9,62.5
1421714523466.00,45.8,47.5,71.8,30.8,80.8,100.2,106.7,62.5
1421714523502.00,50.5,47.5,70.1,32.4,84.3,82.8,85.9,60.7
1421714523536.00,39.5,47.5,68.3,32.4,93,127.3,134,92.2
1421714523572.00,41,52.6,66.6,34,77.4,167,168.7,149.3
1421714523612.00,39.5,44.1,57.9,32.4,72.3,170.9,177.1,145.2
1421714523618.00,42.6,44.1,70.1,34,65.5,184.8,187.7,161.7
1421714523650.00,39.5,39.1,52.7,29.2,68.9,227.8,240.8,213.3
1421714523654.00,37.9,40.7,56.2,30.8,65.5,242.7,234,217.8
1421714523688.00,39.5,49.2,54.4,27.7,63.9,223.6,243.1,233.6
1421714523722.00,37.9,59.5,54.4,32.4,72.3,221.5,250,215.5
1421714523746.00,37.9,52.6,51,27.7,58.9,209.1,220.5,204.4
1421714523782.00,34.8,54.3,51,29.2,57.2,196.8,211.6,197.9
1421714523805.00,39.5,42.4,59.6,29.2,58.9,204.9,213.8,197.9
1421714523840.00,37.9,40.7,52.7,29.2,58.9,260.1,420,256.8
1421714523883.00,33.2,39.1,51,29.2,57.2,266.8,437.2,261.5
1421714523897.00,39.5,52.6,49.3,26.1,57.2,260.1,424.2,254.4
1421714523922.00,37.9,39.1,49.3,29.2,44.1,506,549.5,508.3
1421714523957.00,36.4,39.1,73.6,29.2,57.2,151.6,134,117.2
1421714523979.00,37.9,44.1,49.3,29.2,57.2,89.7,104.8,79
1421714523982.00,39.5,39.1,44.2,30.8,57.2,77.6,74.8,58.9
1421714524020.00,42.6,37.4,52.7,27.7,87.7,67.4,62,34
1421714524055.00,33.2,34,80.7,29.2,128.8,109.2,74.8,39.3
1421714524090.00,39.5,47.5,119.2,32.4,143.7,131,106.7,75.3
1421714524094.00,56.9,126.5,126.8,58.2,151.3,134.7,130.1,58.9
1421714524129.00,74.8,141.8,128.7,64.8,157,125.5,112.4,49.9
1421714524164.00,73.2,143.8,123,74.8,149.4,121.8,110.5,37.5
1421714524200.00,84.8,165.5,119.2,90.1,143.7,110.9,100.9,48.1
1421714524239.00,93.3,169.5,109.8,100.5,140,114.6,114.4,46.3
1421714524242.00,81.5,159.5,117.3,88.4,134.4,109.2,104.8,44.6
1421714524246.00,84.8,155.5,113.6,86.7,130.7,103.8,122.2,48.1
1421714524281.00,84.8,151.6,108,88.4,125.2,93.2,99,41
1421714524315.00,74.8,149.6,104.3,79.9,125.2,93.2,93.4,42.8
1421714524336.00,74.8,147.7,104.3,83.3,116.1,88,89.6,34
1421714524379.00,79.8,153.5,95.1,74.8,110.7,79.3,84,39.3
1421714524416.00,86.5,165.5,96.9,73.1,107.1,86.2,84,39.3
1421714524424.00,91.6,169.5,95.1,73.1,94.7,75.9,84,37.5
1421714524476.00,98.4,169.5,93.3,79.9,100,84.5,78.4,37.5
1421714524484.00,88.2,165.5,93.3,69.8,96.5,72.5,82.1,37.5
1421714524520.00,86.5,161.5,91.5,69.8,77.4,72.5,82.1,44.6
1421714524555.00,83.2,157.5,93.3,76.5,98.2,74.2,82.1,30.5
1421714524559.00,81.5,155.5,87.9,64.8,94.7,69.1,85.9,35.8
1421714524574.00,71.6,165.5,87.9,76.5,105.3,77.6,97.1,39.3
1421714524624.00,65,139.9,91.5,64.8,101.8,94.9,114.4,37.5
1421714524634.00,63.4,134.1,91.5,85,114.3,110.9,138,35.8
1421714524684.00,52.1,104,89.7,83.3,119.7,125.5,156.3,51.7
1421714524693.00,45.8,94.9,91.5,69.8,125.2,138.4,170.8,49.9
1421714524729.00,42.6,84.1,95.1,76.5,121.5,147.9,179.2,62.5
1421714524767.00,41,78.7,87.9,68.1,116.1,147.9,177.1,73.5
1421714524805.00,39.5,71.7,86.1,61.5,114.3,155.5,179.2,79
1421714524813.00,33.2,66.4,91.5,54.9,105.3,153.6,152.2,79
1421714524845.00,24,64.7,87.9,51.6,101.8,123.6,146.1,75.3
1421714524882.00,36.4,56,78.9,48.4,98.2,125.5,136,80.9
1421714524888.00,34.8,56,73.6,48.4,96.5,88,97.1,41
1421714524909.00,34.8,56,71.8,46.8,80.8,247,207.2,155.4
1421714524961.00,34.8,54.3,54.4,45.1,75.7,67.4,78.4,41
1421714524969.00,34.8,54.3,63.1,51.6,72.3,72.5,74.8,39.3
1421714525019.00,34.8,50.9,61.3,43.5,68.9,60.7,71.1,37.5
1421714525054.00,45.8,49.2,61.3,43.5,65.5,62.3,74.8,35.8
1421714525058.00,34.8,45.8,64.8,53.2,58.9,49.1,60.2,34
1421714525097.00,34.8,54.3,70.1,43.5,65.5,50.7,65.6,21.9
1421714525101.00,31.7,47.5,57.9,41.9,60.5,49.1,63.8,20.2
1421714525131.00,34.8,49.2,42.5,41.9,57.2,40.9,63.8,27.1
1421714525153.00,31.7,49.2,51,46.8,58.9,36.1,62,25.4
1421714525190.00,31.7,49.2,54.4,41.9,55.5,45.8,60.2,27.1
1421714525213.00,44.2,45.8,52.7,40.3,55.5,44.2,54.9,35.8
1421714525250.00,31.7,44.1,51,41.9,63.9,42.5,56.6,25.4
1421714525288.00,30.1,44.1,27.5,40.3,55.5,44.2,58.4,13.4
1421714525291.00,30.1,42.4,51,38.7,55.5,49.1,60.2,21.9
1421714525322.00,31.7,49.2,63.1,34,65.5,40.9,56.6,23.6
1421714525359.00,27.1,40.7,49.3,41.9,53.9,47.4,60.2,23.6
1421714525368.00,31.7,42.4,54.4,40.3,100,55.7,53.1,25.4
1421714525403.00,41,40.7,68.3,46.8,155.1,125.5,71.1,34
1421714525438.00,28.6,39.1,121.1,37.1,188.3,144.1,97.1,28.8
1421714525479.00,34.8,69.9,130.6,48.4,180.3,144.1,116.3,25.4
1421714525484.00,88.2,167.5,163.9,78.2,180.3,140.3,124.1,34
1421714525518.00,78.2,145.7,161.9,76.5,200.4,147.9,120.2,34
1421714525556.00,65,122.7,180.1,73.1,202.4,157.4,116.3,34
1421714525584.00,65,118.9,178,68.1,200.4,149.7,112.4,34
1421714525590.00,73.2,113.3,171.9,68.1,192.3,146,106.7,34
1421714525604.00,61.8,109.6,174,73.1,196.3,140.3,104.8,32.3
1421714525640.00,63.4,109.6,169.9,61.5,184.3,138.4,99,20.2
1421714525676.00,63.4,102.2,169.9,58.2,180.3,138.4,97.1,41
1421714525713.00,53.7,91.3,161.9,48.4,178.4,149.7,106.7,48.1
1421714525748.00,50.5,87.7,174,51.6,174.4,427.3,243.1,165.8
