time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421109375390.00,39.7,38.2,19.4,21.3,19.1,9.2,21.5,22
1421109375399.00,41.2,29.7,24.4,22.8,25.5,18.5,26.6,26.8
1421109375453.00,36.5,46.8,21.1,22.8,23.9,28,23.2,23.6
1421109375458.00,39.7,43.4,24.4,22.8,25.5,20.1,24.9,25.2
1421109375495.00,44.4,38.2,16.2,24.3,22.3,18.5,26.6,26.8
1421109375530.00,47.6,41.6,24.4,15.1,23.9,18.5,21.5,25.2
1421109375565.00,39.7,53.8,24.4,1.5,27.2,18.5,31.6,23.6
1421109375600.00,33.4,31.4,26,22.8,23.9,20.1,21.5,22
1421109375605.00,41.2,45.1,24.4,22.8,33.7,18.5,24.9,20.4
1421109375609.00,18,43.4,21.1,22.8,25.5,24.8,23.2,23.6
1421109375635.00,38.1,53.8,22.7,22.8,23.9,18.5,26.6,28.5
1421109375685.00,36.5,41.6,24.4,24.3,23.9,20.1,23.2,25.2
1421109375696.00,44.4,43.4,26,13.6,23.9,21.7,24.9,25.2
1421109375750.00,39.7,34.8,22.7,6,25.5,18.5,19.8,23.6
1421109375759.00,36.5,33.1,24.4,22.8,32.1,23.2,21.5,20.4
1421109375811.00,41.2,31.4,27.7,21.3,25.5,17,26.6,25.2
1421109375814.00,39.7,41.6,22.7,24.3,32.1,23.2,24.9,23.6
1421109375847.00,38.1,53.8,24.4,24.3,22.3,17,28.2,30.1
1421109375858.00,42.8,41.6,22.7,24.3,22.3,18.5,33.4,23.6
1421109375907.00,46,43.4,31,35.3,20.7,26.4,23.2,23.6
1421109375910.00,39.7,43.4,22.7,3,25.5,18.5,21.5,17.2
1421109375941.00,36.5,33.1,24.4,22.8,23.9,18.5,16.5,26.8
1421109375991.00,42.8,31.4,24.4,21.3,22.3,17,24.9,22
1421109376026.00,39.7,43.4,22.7,24.3,32.1,24.8,24.9,26.8
1421109376062.00,39.7,43.4,22.7,22.8,20.7,18.5,24.9,25.2
1421109376072.00,44.4,38.2,17.8,24.3,22.3,24.8,28.2,23.6
1421109376121.00,44.4,45.1,24.4,12.1,23.9,20.1,29.9,34.9
1421109376125.00,38.1,41.6,24.4,27.5,27.2,18.5,21.5,10.9
1421109376128.00,36.5,38.2,22.7,22.8,32.1,20.1,21.5,30.1
1421109376168.00,41.2,53.8,22.7,16.6,27.2,17,26.6,23.6
1421109376181.00,30.3,39.9,19.4,22.8,30.4,20.1,23.2,22
1421109376218.00,35,46.8,21.1,22.8,23.9,13.8,24.9,25.2
1421109376255.00,46,43.4,22.7,22.8,23.9,17,14.8,20.4
1421109376294.00,39.7,45.1,24.4,12.1,22.3,18.5,28.2,30.1
1421109376336.00,42.8,48.6,22.7,24.3,23.9,18.5,21.5,18.8
1421109376342.00,44.4,43.4,27.7,22.8,23.9,21.7,19.8,25.2
1421109376350.00,42.8,57.3,26,21.3,19.1,10.7,26.6,23.6
1421109376375.00,33.4,45.1,19.4,22.8,20.7,17,29.9,26.8
1421109376411.00,44.4,46.8,22.7,22.8,23.9,13.8,23.2,25.2
1421109376434.00,47.6,48.6,21.1,32.1,22.3,18.5,23.2,28.5
1421109376458.00,44.4,46.8,22.7,18.2,22.3,18.5,26.6,30.1
1421109376494.00,55.6,43.4,21.1,29,23.9,18.5,14.8,23.6
1421109376530.00,42.8,50.3,22.7,22.8,23.9,17,19.8,25.2
1421109376566.00,42.8,50.3,22.7,22.8,19.1,12.3,24.9,25.2
1421109376601.00,42.8,39.9,19.4,22.8,30.4,23.2,24.9,34.9
1421109376605.00,41.2,46.8,24.4,22.8,23.9,13.8,23.2,34.9
1421109376608.00,47.6,45.1,24.4,24.3,23.9,26.4,33.4,23.6
1421109376640.00,57.2,50.3,24.4,18.2,23.9,23.2,26.6,25.2
1421109376677.00,41.2,45.1,24.4,30.6,22.3,17,21.5,22
1421109376711.00,44.4,46.8,27.7,25.9,22.3,18.5,19.8,26.8
1421109376736.00,41.2,46.8,24.4,22.8,19.1,12.3,26.6,14.1
1421109376772.00,38.1,46.8,26,24.3,14.2,20.1,26.6,26.8
1421109376794.00,31.8,46.8,22.7,0,25.5,9.2,24.9,23.6
1421109376830.00,36.5,50.3,26,22.8,22.3,18.5,23.2,23.6
1421109376854.00,50.8,46.8,24.4,21.3,22.3,20.1,26.6,23.6
1421109376891.00,42.8,48.6,24.4,24.3,22.3,18.5,33.4,22
1421109376895.00,47.6,46.8,22.7,22.8,22.3,20.1,19.8,28.5
1421109376928.00,42.8,45.1,22.7,33.7,20.7,17,23.2,22
1421109376963.00,42.8,39.9,22.7,24.3,25.5,15.4,24.9,22
1421109376998.00,41.2,46.8,34.4,22.8,20.7,12.3,23.2,23.6
1421109377008.00,55.6,45.1,32.7,22.8,22.3,17,16.5,20.4
1421109377037.00,41.2,46.8,32.7,21.3,19.1,9.2,26.6,25.2
1421109377073.00,42.8,45.1,22.7,27.5,20.7,20.1,11.5,22
1421109377119.00,46,46.8,22.7,22.8,15.8,13.8,9.8,26.8
1421109377123.00,42.8,39.9,19.4,18.2,12.6,18.5,24.9,25.2
1421109377127.00,41.2,41.6,24.4,24.3,32.1,15.4,24.9,22
1421109377158.00,41.2,45.1,14.5,24.3,25.5,12.3,24.9,28.5
1421109377193.00,50.8,46.8,34.4,22.8,23.9,17,28.2,23.6
1421109377221.00,41.2,46.8,22.7,24.3,20.7,17,24.9,23.6
1421109377244.00,42.8,48.6,22.7,30.6,22.3,24.8,33.4,22
1421109377279.00,42.8,46.8,26,33.7,19.1,17,24.9,26.8
1421109377314.00,42.8,39.9,27.7,22.8,27.2,23.2,23.2,23.6
1421109377351.00,41.2,45.1,26,22.8,22.3,18.5,26.6,17.2
1421109377361.00,41.2,45.1,32.7,25.9,17.4,12.3,24.9,33.3
1421109377415.00,50.8,43.4,34.4,22.8,22.3,17,14.8,23.6
1421109377426.00,38.1,45.1,24.4,27.5,19.1,18.5,33.4,23.6
1421109377433.00,57.2,57.3,22.7,24.3,22.3,18.5,13.1,22
1421109377479.00,35,45.1,22.7,22.8,14.2,18.5,13.1,25.2
1421109377485.00,39.7,39.9,24.4,24.3,22.3,17,24.9,23.6
1421109377536.00,41.2,38.2,26,22.8,30.4,18.5,18.1,25.2
1421109377540.00,41.2,45.1,22.7,22.8,20.7,12.3,24.9,33.3
1421109377585.00,42.8,43.4,37.8,19.7,27.2,15.4,24.9,23.6
1421109377600.00,36.5,46.8,22.7,30.6,20.7,15.4,24.9,23.6
1421109377635.00,57.2,53.8,24.4,24.3,22.3,17,13.1,23.6
1421109377660.00,41.2,45.1,22.7,36.9,19.1,15.4,26.6,25.2
1421109377696.00,42.8,59,21.1,25.9,22.3,17,24.9,23.6
1421109377730.00,42.8,45.1,26,25.9,32.1,15.4,23.2,17.2
1421109377755.00,41.2,45.1,24.4,22.8,14.2,15.4,24.9,15.7
1421109377758.00,44.4,39.9,34.4,22.8,20.7,18.5,24.9,26.8
1421109377798.00,33.4,45.1,26,27.5,19.1,15.4,24.9,22
1421109377831.00,44.4,53.8,24.4,22.8,20.7,21.7,19.8,22
1421109377866.00,31.8,45.1,22.7,22.8,20.7,18.5,33.4,25.2
1421109377870.00,41.2,31.4,24.4,24.3,20.7,18.5,24.9,31.7
1421109377905.00,39.7,39.9,26,24.3,28.8,13.8,16.5,26.8
1421109377938.00,39.7,45.1,26,18.2,14.2,15.4,21.5,28.5
1421109377977.00,38.1,45.1,21.1,19.7,25.5,17,0,22
1421109378010.00,39.7,45.1,26,30.6,22.3,18.5,24.9,23.6
1421109378020.00,38.1,45.1,24.4,21.3,20.7,21.7,24.9,17.2
1421109378023.00,39.7,52,24.4,22.8,22.3,18.5,31.6,23.6
1421109378055.00,41.2,31.4,22.7,22.8,28.8,23.2,24.9,26.8
1421109378090.00,41.2,38.2,26,24.3,19.1,17,21.5,28.5
1421109378127.00,41.2,43.4,22.7,24.3,20.7,15.4,26.6,28.5
1421109378163.00,38.1,43.4,21.1,13.6,22.3,0,23.2,23.6
1421109378198.00,36.5,45.1,21.1,25.9,23.9,24.6,23.2,34.9
1421109378208.00,39.7,36.5,34.4,35.3,23.9,24.6,19.8,23.6
1421109378244.00,33.4,41.6,22.7,24.3,22.3,21.5,31.6,23.6
1421109378248.00,39.7,31.4,24.4,24.3,27.2,32.5,26.6,28.5
1421109378279.00,31.8,28,22.7,22.8,23.9,16.8,19.8,18.8
1421109378315.00,38.1,41.6,22.7,24.3,14.2,23,26.6,30.1
1421109378351.00,38.1,43.4,21.1,15.1,22.3,3,21.5,23.6
1421109378355.00,36.5,46.8,31,35.3,25.5,30.9,23.2,23.6
1421109378390.00,39.7,52,27.7,25.9,22.3,23,19.8,22
1421109378420.00,38.1,41.6,21.1,22.8,22.3,21.5,29.9,23.6
1421109378457.00,42.8,29.7,24.4,22.8,27.2,32.5,26.6,25.2
1421109378500.00,38.1,45.1,24.4,22.8,14.2,24.6,26.6,23.6
1421109378504.00,39.7,41.6,22.7,24.3,15.8,24.6,24.9,15.7
1421109378551.00,44.4,39.9,24.4,21.3,20.7,23,24.9,20.4
1421109378555.00,36.5,41.6,32.7,27.5,23.9,23,26.6,26.8
1421109378586.00,38.1,41.6,24.4,22.8,20.7,23,23.2,22
1421109378621.00,39.7,41.6,22.7,24.3,40.3,23,24.9,23.6
1421109378626.00,42.8,46.8,16.2,24.3,19.1,23,21.5,23.6
1421109378668.00,41.2,48.6,24.4,22.8,14.2,18.3,19.8,14.1
1421109378695.00,41.2,43.4,31,21.3,20.7,24.6,26.6,33.3
1421109378736.00,39.7,45.1,22.7,22.8,20.7,23,31.6,25.2
1421109378754.00,39.7,43.4,31,29,22.3,30.9,24.9,25.2
1421109378802.00,39.7,43.4,22.7,19.7,17.4,32.5,23.2,20.4
1421109378806.00,39.7,43.4,24.4,38.5,32.1,23,28.2,23.6
1421109378854.00,42.8,41.6,21.1,21.3,23.9,26.1,23.2,23.6
1421109378864.00,38.1,41.6,22.7,24.3,14.2,24.6,24.9,25.2
1421109378867.00,42.8,45.1,29.4,25.9,15.8,26.1,24.9,36.6
1421109378900.00,36.5,34.8,19.4,22.8,22.3,24.6,23.2,33.3
1421109378937.00,38.1,41.6,34.4,29,22.3,30.9,23.2,25.2
1421109378958.00,19.5,41.6,21.1,19.7,20.7,23,28.2,22
1421109378995.00,42.8,41.6,22.7,21.3,11.1,24.6,33.4,25.2
1421109379036.00,39.7,38.2,22.7,22.8,23.9,26.1,29.9,22
1421109379040.00,38.1,46.8,24.4,24.3,20.7,21.5,19.8,14.1
1421109379077.00,39.7,41.6,21.1,21.3,19.1,26.1,24.9,14.1
1421109379118.00,39.7,41.6,19.4,18.2,22.3,15.3,13.1,22
1421109379152.00,38.1,43.4,26,25.9,20.7,30.9,24.9,25.2
1421109379187.00,38.1,39.9,22.7,15.1,23.9,21.5,29.9,20.4
1421109379190.00,38.1,39.9,22.7,38.5,32.1,24.6,28.2,25.2
1421109379193.00,39.7,38.2,21.1,22.8,20.7,24.6,23.2,33.3
1421109379225.00,31.8,38.2,24.4,22.8,20.7,19.9,24.9,22
1421109379265.00,38.1,41.6,22.7,25.9,19.1,29.3,26.6,31.7
1421109379300.00,38.1,41.6,19.4,12.1,23.9,18.3,13.1,25.2
1421109379308.00,36.5,41.6,8,24.3,20.7,30.9,23.2,34.9
1421109379364.00,38.1,39.9,19.4,19.7,22.3,24.6,28.2,25.2
1421109379368.00,38.1,46.8,22.7,24.3,19.1,23,24.9,25.2
1421109379403.00,42.8,39.9,19.4,12.1,22.3,24.6,33.4,25.2
1421109379427.00,36.5,39.9,22.7,22.8,20.7,23,24.9,23.6
1421109379463.00,38.1,41.6,24.4,22.8,7.9,27.7,24.9,10.9
1421109379499.00,30.3,38.2,14.5,24.3,20.7,19.9,24.9,22
1421109379503.00,41.2,41.6,29.4,25.9,20.7,29.3,23.2,23.6
1421109379534.00,38.1,45.1,22.7,15.1,20.7,29.3,16.5,23.6
1421109379570.00,36.5,41.6,24.4,25.9,30.4,23,24.9,26.8
1421109379578.00,38.1,38.2,22.7,22.8,20.7,23,23.2,23.6
1421109379629.00,41.2,45.1,22.7,22.8,9.5,23,23.2,20.4
1421109379639.00,38.1,41.6,22.7,21.3,19.1,26.1,23.2,28.5
1421109379689.00,30.3,38.2,12.9,24.3,22.3,24.6,24.9,15.7
1421109379692.00,36.5,41.6,32.7,21.3,20.7,19.9,21.5,18.8
1421109379715.00,36.5,33.1,19.4,12.1,22.3,24.6,33.4,23.6
1421109379752.00,36.5,39.9,22.7,25.9,30.4,24.6,24.9,22
1421109379789.00,39.7,43.4,22.7,21.3,19.1,21.5,33.4,20.4
1421109379793.00,38.1,45.1,24.4,24.3,7.9,23,28.2,22
1421109379848.00,38.1,45.1,26,19.7,9.5,24.6,24.9,14.1
1421109379858.00,30.3,38.2,14.5,21.3,20.7,21.5,24.9,15.7
1421109379906.00,41.2,41.6,32.7,21.3,20.7,32.5,24.9,25.2
1421109379924.00,38.1,39.9,22.7,21.3,22.3,30.9,28.2,23.6
1421109379949.00,39.7,39.9,24.4,22.8,22.3,23,23.2,23.6
1421109379971.00,47.6,34.8,19.4,18.2,22.3,23,23.2,25.2
1421109379977.00,38.1,43.4,22.7,24.3,9.5,23,28.2,23.6
1421109380009.00,38.1,41.6,14.5,15.1,12.6,23,23.2,28.5
1421109380044.00,38.1,46.8,22.7,22.8,22.3,24.6,23.2,17.2
1421109380079.00,41.2,41.6,32.7,19.7,20.7,32.5,21.5,23.6
1421109380114.00,30.3,31.4,21.1,21.3,22.3,29.3,26.6,23.6
1421109380150.00,38.1,39.9,24.4,19.7,20.7,23,28.2,23.6
1421109380154.00,41.2,48.6,21.1,21.3,22.3,21.5,23.2,25.2
1421109380189.00,38.1,41.6,24.4,32.1,27.2,16.8,35.1,22
1421109380225.00,39.7,52,19.4,21.3,25.5,24.6,26.6,22
1421109380269.00,36.5,38.2,19.4,22.8,20.7,21.5,23.2,20.4
1421109380276.00,42.8,41.6,31,22.8,14.2,32.5,21.5,22
1421109380286.00,36.5,34.8,21.1,21.3,22.3,30.9,26.6,23.6
1421109380306.00,42.8,39.9,27.7,22.8,20.7,21.5,28.2,23.6
1421109380333.00,39.7,48.6,17.8,21.3,22.3,21.5,21.5,31.7
1421109380370.00,39.7,38.2,22.7,22.8,15.8,23,28.2,26.8
1421109380408.00,38.1,39.9,22.7,24.3,23.9,24.6,26.6,31.7
1421109380430.00,38.1,39.9,26,29,22.3,29.3,28.2,17.2
1421109380465.00,42.8,45.1,19.4,21.3,19.1,21.5,23.2,22
1421109380494.00,38.1,39.9,21.1,24.3,22.3,29.3,31.6,25.2
1421109380530.00,44.4,41.6,22.7,22.8,20.7,23,21.5,23.6
1421109380566.00,42.8,52,22.7,24.3,22.3,21.5,23.2,25.2
1421109380570.00,33.4,50.3,22.7,27.5,20.7,15.3,19.8,23.6
1421109380607.00,38.1,62.6,19.4,19.7,28.8,21.5,24.9,15.7
1421109380610.00,31.8,43.4,22.7,22.8,22.3,24.6,23.2,20.4
1421109380645.00,41.2,39.9,24.4,16.6,15.8,12.2,23.2,22
1421109380671.00,41.2,38.2,21.1,22.8,23.9,30.9,21.5,23.6
1421109380706.00,31.8,39.9,22.7,24.3,0,21.5,14.8,22
1421109380732.00,39.7,46.8,22.7,22.8,30.1,21.5,23.2,22
1421109380753.00,36.5,36.5,24.4,24.3,25.3,21.5,23.2,25.2
1421109380800.00,38.1,39.9,24.4,22.8,33.4,21.5,24.9,15.7
1421109380811.00,38.1,39.9,29.4,30.6,28.5,24.6,23.2,23.6
1421109380845.00,41.2,39.9,27.7,15.1,25.3,16.8,23.2,23.6
1421109380881.00,42.8,41.6,16.2,21.3,26.9,30.9,21.5,23.6
1421109380904.00,44.4,39.9,22.7,22.8,28.5,23,16.5,25.2
1421109380907.00,42.8,52,22.7,24.3,26.9,23,23.2,22
1421109380940.00,38.1,33.1,21.1,24.3,25.3,21.5,23.2,22
1421109380974.00,38.1,41.6,24.4,21.3,31.8,23,23.2,15.7
1421109381010.00,38.1,39.9,27.7,30.6,31.8,24.6,23.2,20.4
1421109381071.00,39.7,39.9,26,22.8,36.7,21.5,23.2,22
1421109381081.00,42.8,43.4,14.5,27.5,28.5,34,24.9,22
1421109381110.00,36.5,39.9,26,22.8,26.9,23,21.5,20.4
1421109381114.00,35,38.2,27.7,25.9,28.5,23,23.2,23.6
1421109381118.00,38.1,39.9,22.7,22.8,25.3,23,23.2,23.6
1421109381149.00,36.5,41.6,22.7,22.8,30.1,23,24.9,15.7
1421109381188.00,31.8,39.9,21.1,22.8,28.5,13.7,21.5,15.7
1421109381222.00,39.7,38.2,21.1,18.2,23.7,13.7,24.9,23.6
1421109381258.00,42.8,41.6,16.2,25.9,28.5,23,24.9,22
1421109381297.00,44.4,39.9,22.7,24.3,31.8,19.9,19.8,22
1421109381307.00,42.8,46.8,24.4,35.3,26.9,21.5,23.2,23.6
1421109381310.00,38.1,39.9,22.7,24.3,30.1,23,23.2,20.4
1421109381349.00,38.1,38.2,24.4,22.8,31.8,21.5,24.9,15.7
1421109381384.00,39.7,46.8,24.4,22.8,28.5,26.1,21.5,7.8
1421109381419.00,38.1,41.6,21.1,22.8,26.9,23,24.9,25.2
1421109381444.00,28.7,38.2,21.1,27.5,28.5,9.1,26.6,20.4
1421109381479.00,44.4,39.9,22.7,24.3,28.5,19.9,19.8,23.6
1421109381515.00,42.8,46.8,22.7,24.3,28.5,23,23.2,20.4
1421109381523.00,39.7,39.9,24.4,22.8,33.4,21.5,24.9,23.6
1421109381526.00,39.7,53.8,32.7,22.8,30.1,23,23.2,15.7
1421109381551.00,38.1,39.9,27.7,24.3,28.5,21.5,23.2,22
1421109381601.00,36.5,41.6,21.1,18.2,28.5,18.3,23.2,26.8
1421109381638.00,38.1,39.9,19.4,30.6,28.5,32.5,23.2,23.6
1421109381643.00,31.8,38.2,14.5,24.3,28.5,19.9,19.8,25.2
1421109381678.00,42.8,39.9,21.1,32.1,28.5,23,23.2,18.8
1421109381714.00,38.1,39.9,22.7,22.8,33.4,23,24.9,34.9
1421109381743.00,38.1,41.6,34.4,24.3,28.5,23,24.9,10.9
1421109381766.00,36.5,39.9,24.4,22.8,30.1,19.9,19.8,14.1
1421109381803.00,39.7,38.2,21.1,24.3,30.1,19.9,24.9,23.6
1421109381807.00,36.5,39.9,19.4,27.5,28.5,30.9,24.9,17.2
1421109381839.00,28.7,38.2,22.7,24.3,31.8,23,23.2,25.2
1421109381861.00,27.2,39.9,22.7,24.3,26.9,23,24.9,23.6
1421109381899.00,36.5,31.4,22.7,24.3,33.4,23,24.9,23.6
1421109381923.00,38.1,39.9,34.4,24.3,26.9,23,28.2,14.1
1421109381960.00,36.5,39.9,22.7,22.8,26.9,21.5,24.9,30.1
1421109382004.00,38.1,39.9,9.6,22.8,31.8,21.5,23.2,23.6
1421109382010.00,39.7,39.9,19.4,24.3,28.5,26.1,21.5,15.7
1421109382067.00,36.5,38.2,22.7,24.3,22.1,19.9,23.2,22
1421109382070.00,19.5,38.2,22.7,32.1,20.5,32.5,23.2,25.2
1421109382074.00,44.4,38.2,24.4,24.3,38.3,21.5,26.6,23.6
1421109382107.00,36.5,39.9,22.7,22.8,30.1,23,24.9,20.4
1421109382142.00,35,38.2,22.7,21.3,26.9,23,24.9,31.7
1421109382178.00,38.1,39.9,12.9,22.8,28.5,27.7,31.6,26.8
1421109382213.00,28.7,38.2,6.4,25.9,30.1,18.3,24.9,26.8
1421109382253.00,28.7,41.6,22.7,22.8,28.5,15.3,23.2,22
1421109382257.00,18,38.2,22.7,38.5,18.9,32.5,21.5,22
1421109382264.00,38.1,39.9,22.7,24.3,33.4,21.5,23.2,23.6
1421109382294.00,36.5,39.9,17.8,27.5,40,23,24.9,14.1
1421109382354.00,33.4,39.9,22.7,24.3,26.9,23,24.9,28.5
1421109382359.00,39.7,41.6,9.6,22.8,25.3,21.5,23.2,22
1421109382377.00,39.7,39.9,6.4,22.8,26.9,18.3,23.2,26.8
1421109382413.00,38.1,43.4,22.7,22.8,40,23,23.2,25.2
1421109382453.00,49.2,38.2,22.7,16.6,20.5,23,3.3,22
1421109382488.00,35,38.2,22.7,30.6,38.3,23,33.4,22
1421109382523.00,39.7,43.4,16.2,32.1,26.9,21.5,23.2,22
1421109382526.00,39.7,43.4,34.4,22.8,28.5,21.5,23.2,28.5
1421109382558.00,39.7,41.6,12.9,22.8,33.4,27.7,31.6,22
1421109382593.00,44.4,39.9,6.4,22.8,28.5,16.8,16.5,17.2
1421109382597.00,31.8,43.4,22.7,33.7,31.8,19.9,24.9,23.6
1421109382632.00,30.3,41.6,19.4,22.8,25.3,21.5,23.2,22
1421109382670.00,35,38.2,22.7,29,30.1,23,23.2,22
1421109382706.00,38.1,39.9,16.2,27.5,33.4,23,33.4,22
1421109382714.00,36.5,39.9,22.7,22.8,26.9,13.7,21.5,14.1
1421109382749.00,39.7,46.8,27.7,16.6,26.9,19.9,23.2,23.6
1421109382753.00,39.7,41.6,27.7,22.8,30.1,24.6,33.4,28.5
1421109382785.00,33.4,41.6,22.7,33.7,30.1,13.7,21.5,25.2
1421109382807.00,30.3,39.9,19.4,12.1,25.3,23,24.9,22
1421109382849.00,38.1,38.2,24.4,32.1,28.5,24.6,24.9,23.6
1421109382885.00,41.2,13,24.4,22.8,26.9,23,23.2,25.2
1421109382922.00,36.5,38.2,22.7,22.8,28.5,23,23.2,26.8
1421109382943.00,38.1,46.8,22.7,21.3,26.9,26.1,28.2,22
1421109382980.00,38.1,39.9,31,24.3,28.5,29.3,24.9,25.2
1421109382984.00,41.2,46.8,24.4,22.8,26.9,29.3,31.6,22
1421109383004.00,44.4,45.1,22.7,22.8,23.7,21.5,23.2,22
1421109383027.00,31.8,38.2,26,29,26.9,23,21.5,22
1421109383065.00,39.7,41.6,0,22.8,26.9,21.5,24.9,28.5
1421109383101.00,36.5,39.9,21.1,24.3,40,18.3,21.5,28.5
1421109383138.00,39.7,39.9,19.4,22.8,30.1,23,23.2,23.6
1421109383141.00,39.7,41.6,29.4,24.3,28.5,19.9,19.8,20.4
1421109383177.00,38.1,39.9,24.4,24.3,25.3,15.3,26.6,25.2
1421109383216.00,38.1,39.9,22.7,18.2,25.3,23,23.2,14.1
1421109383253.00,31.8,38.2,22.7,13.6,28.5,21.5,33.4,22
1421109383260.00,38.1,41.6,24.4,24.3,20.5,23,24.9,28.5
1421109383264.00,36.5,38.2,22.7,24.3,40,30.9,23.2,25.2
1421109383285.00,38.1,45.1,22.7,22.8,26.9,26.1,24.9,23.6
1421109383322.00,38.1,38.2,19.4,24.3,30.1,13.7,24.9,20.4
1421109383358.00,36.5,39.9,19.4,24.3,26.9,18.3,26.6,23.6
1421109383393.00,36.5,38.2,32.7,22.8,26.9,21.5,23.2,23.6
1421109383417.00,18,38.2,22.7,22.8,26.9,18.3,21.5,22
1421109383452.00,36.5,38.2,19.4,22.8,22.1,23,29.9,17.2
1421109383477.00,36.5,38.2,22.7,24.3,26.9,23,23.2,26.8
1421109383511.00,38.1,45.1,21.1,18.2,17.3,21.5,21.5,22
1421109383545.00,36.5,38.2,27.7,22.8,30.1,10.6,24.9,25.2
1421109383549.00,39.7,39.9,24.4,22.8,26.9,23,26.6,23.6
1421109383582.00,35,31.4,19.4,12.1,26.9,21.5,33.4,26.8
1421109383619.00,44.4,38.2,22.7,30.6,25.3,23,21.5,22
1421109383637.00,28.7,39.9,22.7,30.6,18.9,23,24.9,28.5
1421109383673.00,38.1,52,21.1,35.3,26.9,21.5,23.2,23.6
1421109383708.00,38.1,43.4,24.4,21.3,28.5,23,21.5,25.2
1421109383743.00,42.8,41.6,32.7,24.3,28.5,9.1,24.9,28.5
1421109383746.00,36.5,39.9,22.7,22.8,25.3,18.3,28.2,26.8
1421109383750.00,38.1,50.3,24.4,21.3,25.3,23,28.2,20.4
1421109383781.00,31.8,48.6,22.7,12.1,30.1,21.5,23.2,23.6
1421109383817.00,38.1,38.2,22.7,25.9,18.9,23,26.6,33.3
1421109383859.00,41.2,41.6,22.7,22.8,28.5,21.5,26.6,26.8
1421109383863.00,36.5,38.2,22.7,13.6,26.9,21.5,23.2,39.9
1421109383898.00,38.1,39.9,27.7,22.8,28.5,7.6,24.9,30.1
1421109383933.00,36.5,38.2,24.4,21.3,20.5,7.6,26.6,23.6
1421109383971.00,31.8,39.9,22.7,22.8,25.3,23,28.2,23.6
1421109383998.00,30.3,45.1,24.4,0,25.3,21.5,35.1,17.2
1421109384004.00,30.3,39.9,22.7,25.9,25.3,23,21.5,28.5
1421109384033.00,38.1,46.8,24.4,22.8,26.9,23,23.2,22
1421109384068.00,36.5,38.2,27.7,22.8,25.3,21.5,23.2,23.6
1421109384097.00,42.8,38.2,24.4,22.8,26.9,9.1,24.9,23.6
1421109384131.00,36.5,38.2,32.7,25.9,23.7,6.1,23.2,25.2
1421109384169.00,35,31.4,19.4,12.1,28.5,21.5,24.9,25.2
1421109384190.00,30.3,43.4,24.4,12.1,26.9,21.5,23.2,20.4
1421109384225.00,38.1,38.2,24.4,19.7,25.3,24.6,26.6,34.9
1421109384236.00,30.3,36.5,24.4,24.3,14.1,32.5,24.9,20.4
1421109384284.00,38.1,41.6,27.7,24.3,26.9,30.9,24.9,25.2
1421109384288.00,36.5,59,19.4,22.8,28.5,12.2,23.2,23.6
1421109384319.00,38.1,38.2,32.7,19.7,26.9,23,26.6,22
1421109384355.00,42.8,36.5,34.4,22.8,28.5,21.5,33.4,26.8
1421109384361.00,22.6,43.4,26,12.1,28.5,21.5,35.1,17.2
1421109384395.00,36.5,39.9,21.1,19.7,25.3,23,33.4,34.9
1421109384434.00,38.1,39.9,21.1,22.8,14.1,32.5,24.9,22
1421109384469.00,38.1,39.9,27.7,25.9,28.5,18.3,33.4,22
1421109384505.00,39.7,39.9,21.1,24.3,28.5,15.3,24.9,28.5
1421109384509.00,39.7,39.9,22.7,22.8,25.3,26.1,23.2,25.2
1421109384515.00,25.7,39.9,22.7,25.9,33.4,23,23.2,28.5
1421109384550.00,36.5,43.4,22.7,29,23.7,15.3,23.2,22
1421109384585.00,38.1,41.6,22.7,13.6,25.3,23,31.6,28.5
1421109384624.00,38.1,39.9,21.1,24.3,3.1,32.5,23.2,15.7
1421109384650.00,39.7,39.9,17.8,27.5,26.9,21.5,23.2,23.6
1421109384694.00,31.8,46.8,34.4,22.8,30.1,18.3,23.2,28.5
1421109384698.00,38.1,39.9,44.5,21.3,25.3,27.7,23.2,25.2
1421109384702.00,25.7,43.4,22.7,29,35,21.5,23.2,25.2
1421109384733.00,19.5,41.6,26,22.8,22.1,18.3,14.8,23.6
1421109384776.00,38.1,41.6,24.4,15.1,25.3,23,29.9,28.5
1421109384803.00,38.1,39.9,21.1,24.3,4.7,21.5,23.2,18.8
1421109384840.00,39.7,39.9,24.4,24.3,31.8,18.3,33.4,25.2
1421109384909.00,31.8,45.1,34.4,22.8,28.5,18.3,26.6,25.2
1421109384913.00,39.7,41.6,24.4,22.8,26.9,27.7,23.2,23.6
1421109384917.00,44.4,41.6,24.4,22.8,31.8,23,23.2,23.6
1421109384936.00,11.9,43.4,24.4,22.8,26.9,30.9,23.2,23.6
1421109384972.00,38.1,39.9,22.7,18.2,26.9,24.6,35.1,28.5
1421109385006.00,33.4,43.4,24.4,22.8,28.5,19.9,19.8,17.2
1421109385010.00,41.2,39.9,19.4,27.5,30.1,21.5,23.2,22
1421109385030.00,38.1,39.9,22.7,22.8,30.1,18.3,21.5,28.5
1421109385056.00,38.1,43.4,41.1,24.3,26.9,26.1,23.2,25.2
1421109385092.00,30.3,43.4,29.4,24.3,26.9,21.5,24.9,22
1421109385129.00,41.2,43.4,22.7,24.3,25.3,30.9,23.2,23.6
